"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"1324" 25 "Paraíba" "PB" 2506400 "Gurinhém" 0
"1325" 25 "Paraíba" "PB" 2506509 "Gurjão" 0
"1326" 25 "Paraíba" "PB" 2506608 "Ibiara" 0
"1327" 25 "Paraíba" "PB" 2502607 "Igaracy" 0
"1328" 25 "Paraíba" "PB" 2506707 "Imaculada" 0
"1329" 25 "Paraíba" "PB" 2506806 "Ingá" 0
"1330" 25 "Paraíba" "PB" 2506905 "Itabaiana" 0
"1331" 25 "Paraíba" "PB" 2507002 "Itaporanga" 0
"1332" 25 "Paraíba" "PB" 2507101 "Itapororoca" 0
"1333" 25 "Paraíba" "PB" 2507200 "Itatuba" 0
"1334" 25 "Paraíba" "PB" 2507309 "Jacaraú" 0
"1335" 25 "Paraíba" "PB" 2507408 "Jericó" 0
"1336" 25 "Paraíba" "PB" 2507507 "João Pessoa" 0
"1337" 25 "Paraíba" "PB" 2513653 "Joca Claudino" 0
"1338" 25 "Paraíba" "PB" 2507606 "Juarez Távora" 0
"1339" 25 "Paraíba" "PB" 2507705 "Juazeirinho" 0
"1340" 25 "Paraíba" "PB" 2507804 "Junco do Seridó" 0
"1341" 25 "Paraíba" "PB" 2507903 "Juripiranga" 0
"1342" 25 "Paraíba" "PB" 2508000 "Juru" 0
"1343" 25 "Paraíba" "PB" 2508109 "Lagoa" 0
"1344" 25 "Paraíba" "PB" 2508208 "Lagoa de Dentro" 0
"1345" 25 "Paraíba" "PB" 2508307 "Lagoa Seca" 0
"1346" 25 "Paraíba" "PB" 2508406 "Lastro" 0
"1347" 25 "Paraíba" "PB" 2508505 "Livramento" 0
"1348" 25 "Paraíba" "PB" 2508554 "Logradouro" 0
"1349" 25 "Paraíba" "PB" 2508604 "Lucena" 0
"1350" 25 "Paraíba" "PB" 2508703 "Mãe d'Água" 0
"1351" 25 "Paraíba" "PB" 2508802 "Malta" 0
"1352" 25 "Paraíba" "PB" 2508901 "Mamanguape" 0
"1353" 25 "Paraíba" "PB" 2509008 "Manaíra" 0
"1354" 25 "Paraíba" "PB" 2509057 "Marcação" 0
"1355" 25 "Paraíba" "PB" 2509107 "Mari" 0
"1356" 25 "Paraíba" "PB" 2509156 "Marizópolis" 0
"1357" 25 "Paraíba" "PB" 2509206 "Massaranduba" 0
"1358" 25 "Paraíba" "PB" 2509305 "Mataraca" 0
"1359" 25 "Paraíba" "PB" 2509339 "Matinhas" 0
"1360" 25 "Paraíba" "PB" 2509370 "Mato Grosso" 0
"1361" 25 "Paraíba" "PB" 2509396 "Maturéia" 0
"1362" 25 "Paraíba" "PB" 2509404 "Mogeiro" 0
"1363" 25 "Paraíba" "PB" 2509503 "Montadas" 0
"1364" 25 "Paraíba" "PB" 2509602 "Monte Horebe" 0
"1365" 25 "Paraíba" "PB" 2509701 "Monteiro" 0
"1366" 25 "Paraíba" "PB" 2509800 "Mulungu" 0
"1367" 25 "Paraíba" "PB" 2509909 "Natuba" 0
"1368" 25 "Paraíba" "PB" 2510006 "Nazarezinho" 0
"1369" 25 "Paraíba" "PB" 2510105 "Nova Floresta" 0
"1370" 25 "Paraíba" "PB" 2510204 "Nova Olinda" 0
"1371" 25 "Paraíba" "PB" 2510303 "Nova Palmeira" 0
"1372" 25 "Paraíba" "PB" 2510402 "Olho d'Água" 0
"1373" 25 "Paraíba" "PB" 2510501 "Olivedos" 0
"1374" 25 "Paraíba" "PB" 2510600 "Ouro Velho" 0
"1375" 25 "Paraíba" "PB" 2510659 "Parari" 0
"1376" 25 "Paraíba" "PB" 2510709 "Passagem" 0
"1377" 25 "Paraíba" "PB" 2510808 "Patos" 0
"1378" 25 "Paraíba" "PB" 2510907 "Paulista" 0
"1379" 25 "Paraíba" "PB" 2511004 "Pedra Branca" 0
"1380" 25 "Paraíba" "PB" 2511103 "Pedra Lavrada" 0
"1381" 25 "Paraíba" "PB" 2511202 "Pedras de Fogo" 0
"1382" 25 "Paraíba" "PB" 2512721 "Pedro Régis" 0
"1383" 25 "Paraíba" "PB" 2511301 "Piancó" 0
"1384" 25 "Paraíba" "PB" 2511400 "Picuí" 0
"1385" 25 "Paraíba" "PB" 2511509 "Pilar" 0
"1386" 25 "Paraíba" "PB" 2511608 "Pilões" 0
"1387" 25 "Paraíba" "PB" 2511707 "Pilõezinhos" 0
"1388" 25 "Paraíba" "PB" 2511806 "Pirpirituba" 0
"1389" 25 "Paraíba" "PB" 2511905 "Pitimbu" 0
"1390" 25 "Paraíba" "PB" 2512002 "Pocinhos" 0
"1391" 25 "Paraíba" "PB" 2512036 "Poço Dantas" 0
"1392" 25 "Paraíba" "PB" 2512077 "Poço de José de Moura" 0
"1393" 25 "Paraíba" "PB" 2512101 "Pombal" 0
"1394" 25 "Paraíba" "PB" 2512200 "Prata" 0
"1395" 25 "Paraíba" "PB" 2512309 "Princesa Isabel" 0
"1396" 25 "Paraíba" "PB" 2512408 "Puxinanã" 0
"1397" 25 "Paraíba" "PB" 2512507 "Queimadas" 0
"1398" 25 "Paraíba" "PB" 2512606 "Quixaba" 0
"1399" 25 "Paraíba" "PB" 2512705 "Remígio" 0
"1400" 25 "Paraíba" "PB" 2512747 "Riachão" 0
"1401" 25 "Paraíba" "PB" 2512754 "Riachão do Bacamarte" 0
"1402" 25 "Paraíba" "PB" 2512762 "Riachão do Poço" 0
"1403" 25 "Paraíba" "PB" 2512788 "Riacho de Santo Antônio" 0
"1404" 25 "Paraíba" "PB" 2512804 "Riacho dos Cavalos" 0
"1405" 25 "Paraíba" "PB" 2512903 "Rio Tinto" 0
"1406" 25 "Paraíba" "PB" 2513000 "Salgadinho" 0
"1407" 25 "Paraíba" "PB" 2513109 "Salgado de São Félix" 0
"1408" 25 "Paraíba" "PB" 2513158 "Santa Cecília" 0
"1409" 25 "Paraíba" "PB" 2513208 "Santa Cruz" 0
"1410" 25 "Paraíba" "PB" 2513307 "Santa Helena" 0
"1411" 25 "Paraíba" "PB" 2513356 "Santa Inês" 0
"1412" 25 "Paraíba" "PB" 2513406 "Santa Luzia" 0
"1413" 25 "Paraíba" "PB" 2513703 "Santa Rita" 0
"1414" 25 "Paraíba" "PB" 2513802 "Santa Teresinha" 0
"1415" 25 "Paraíba" "PB" 2513505 "Santana de Mangueira" 0
"1416" 25 "Paraíba" "PB" 2513604 "Santana dos Garrotes" 0
"1417" 25 "Paraíba" "PB" 2513851 "Santo André" 0
"1418" 25 "Paraíba" "PB" 2513927 "São Bentinho" 0
"1419" 25 "Paraíba" "PB" 2513901 "São Bento" 0
"1420" 25 "Paraíba" "PB" 2513968 "São Domingos" 0
"1421" 25 "Paraíba" "PB" 2513943 "São Domingos do Cariri" 0
"1422" 25 "Paraíba" "PB" 2513984 "São Francisco" 0
"1423" 25 "Paraíba" "PB" 2514008 "São João do Cariri" 0
"1424" 25 "Paraíba" "PB" 2500700 "São João do Rio do Peixe" 0
"1425" 25 "Paraíba" "PB" 2514107 "São João do Tigre" 0
"1426" 25 "Paraíba" "PB" 2514206 "São José da Lagoa Tapada" 0
"1427" 25 "Paraíba" "PB" 2514305 "São José de Caiana" 0
"1428" 25 "Paraíba" "PB" 2514404 "São José de Espinharas" 0
"1429" 25 "Paraíba" "PB" 2514503 "São José de Piranhas" 0
"1430" 25 "Paraíba" "PB" 2514552 "São José de Princesa" 0
"1431" 25 "Paraíba" "PB" 2514602 "São José do Bonfim" 0
"1432" 25 "Paraíba" "PB" 2514651 "São José do Brejo do Cruz" 0
"1433" 25 "Paraíba" "PB" 2514701 "São José do Sabugi" 0
"1434" 25 "Paraíba" "PB" 2514800 "São José dos Cordeiros" 0
"1435" 25 "Paraíba" "PB" 2514453 "São José dos Ramos" 0
"1436" 25 "Paraíba" "PB" 2514909 "São Mamede" 0
"1437" 25 "Paraíba" "PB" 2515005 "São Miguel de Taipu" 0
"1438" 25 "Paraíba" "PB" 2515104 "São Sebastião de Lagoa de Roça" 0
"1439" 25 "Paraíba" "PB" 2515203 "São Sebastião do Umbuzeiro" 0
"1440" 25 "Paraíba" "PB" 2515401 "São Vicente do Seridó" 0
"1441" 25 "Paraíba" "PB" 2515302 "Sapé" 0
"1442" 25 "Paraíba" "PB" 2515500 "Serra Branca" 0
"1443" 25 "Paraíba" "PB" 2515609 "Serra da Raiz" 0
"1444" 25 "Paraíba" "PB" 2515708 "Serra Grande" 0
"1445" 25 "Paraíba" "PB" 2515807 "Serra Redonda" 0
"1446" 25 "Paraíba" "PB" 2515906 "Serraria" 0
"1447" 25 "Paraíba" "PB" 2515930 "Sertãozinho" 0
"1448" 25 "Paraíba" "PB" 2515971 "Sobrado" 0
"1449" 25 "Paraíba" "PB" 2516003 "Solânea" 0
"1450" 25 "Paraíba" "PB" 2516102 "Soledade" 0
"1451" 25 "Paraíba" "PB" 2516151 "Sossêgo" 0
"1452" 25 "Paraíba" "PB" 2516201 "Sousa" 0
"1453" 25 "Paraíba" "PB" 2516300 "Sumé" 0
"1454" 25 "Paraíba" "PB" 2516409 "Tacima" 0
"1455" 25 "Paraíba" "PB" 2516508 "Taperoá" 0
"1456" 25 "Paraíba" "PB" 2516607 "Tavares" 0
"1457" 25 "Paraíba" "PB" 2516706 "Teixeira" 0
"1458" 25 "Paraíba" "PB" 2516755 "Tenório" 0
"1459" 25 "Paraíba" "PB" 2516805 "Triunfo" 0
"1460" 25 "Paraíba" "PB" 2516904 "Uiraúna" 0
"1461" 25 "Paraíba" "PB" 2517001 "Umbuzeiro" 0
"1462" 25 "Paraíba" "PB" 2517100 "Várzea" 0
"1463" 25 "Paraíba" "PB" 2517209 "Vieirópolis" 0
"1464" 25 "Paraíba" "PB" 2505501 "Vista Serrana" 0
"1465" 25 "Paraíba" "PB" 2517407 "Zabelê" 0
"1466" 26 "Pernambuco" "PE" 2600054 "Abreu e Lima" 0
"1467" 26 "Pernambuco" "PE" 2600104 "Afogados da Ingazeira" 0
"1468" 26 "Pernambuco" "PE" 2600203 "Afrânio" 0
"1469" 26 "Pernambuco" "PE" 2600302 "Agrestina" 0
"1470" 26 "Pernambuco" "PE" 2600401 "Água Preta" 0
"1471" 26 "Pernambuco" "PE" 2600500 "Águas Belas" 0
"1472" 26 "Pernambuco" "PE" 2600609 "Alagoinha" 0
"1473" 26 "Pernambuco" "PE" 2600708 "Aliança" 0
"1474" 26 "Pernambuco" "PE" 2600807 "Altinho" 0
"1475" 26 "Pernambuco" "PE" 2600906 "Amaraji" 0
"1476" 26 "Pernambuco" "PE" 2601003 "Angelim" 0
"1477" 26 "Pernambuco" "PE" 2601052 "Araçoiaba" 0
"1478" 26 "Pernambuco" "PE" 2601102 "Araripina" 0
"1479" 26 "Pernambuco" "PE" 2601201 "Arcoverde" 0
"1480" 26 "Pernambuco" "PE" 2601300 "Barra de Guabiraba" 0
"1481" 26 "Pernambuco" "PE" 2601409 "Barreiros" 0
"1482" 26 "Pernambuco" "PE" 2601508 "Belém de Maria" 0
"1483" 26 "Pernambuco" "PE" 2601607 "Belém do São Francisco" 0
"1484" 26 "Pernambuco" "PE" 2601706 "Belo Jardim" 0
"1485" 26 "Pernambuco" "PE" 2601805 "Betânia" 0
"1486" 26 "Pernambuco" "PE" 2601904 "Bezerros" 0
"1487" 26 "Pernambuco" "PE" 2602001 "Bodocó" 0
"1488" 26 "Pernambuco" "PE" 2602100 "Bom Conselho" 0
"1489" 26 "Pernambuco" "PE" 2602209 "Bom Jardim" 0
"1490" 26 "Pernambuco" "PE" 2602308 "Bonito" 0
"1491" 26 "Pernambuco" "PE" 2602407 "Brejão" 0
"1492" 26 "Pernambuco" "PE" 2602506 "Brejinho" 0
"1493" 26 "Pernambuco" "PE" 2602605 "Brejo da Madre de Deus" 0
"1494" 26 "Pernambuco" "PE" 2602704 "Buenos Aires" 0
"1495" 26 "Pernambuco" "PE" 2602803 "Buíque" 0
"1496" 26 "Pernambuco" "PE" 2602902 "Cabo de Santo Agostinho" 0
"1497" 26 "Pernambuco" "PE" 2603009 "Cabrobó" 0
"1498" 26 "Pernambuco" "PE" 2603108 "Cachoeirinha" 0
"1499" 26 "Pernambuco" "PE" 2603207 "Caetés" 0
"1500" 26 "Pernambuco" "PE" 2603306 "Calçado" 0
"1501" 26 "Pernambuco" "PE" 2603405 "Calumbi" 0
"1502" 26 "Pernambuco" "PE" 2603454 "Camaragibe" 0
"1503" 26 "Pernambuco" "PE" 2603504 "Camocim de São Félix" 0
"1504" 26 "Pernambuco" "PE" 2603603 "Camutanga" 0
"1505" 26 "Pernambuco" "PE" 2603702 "Canhotinho" 0
"1506" 26 "Pernambuco" "PE" 2603801 "Capoeiras" 0
"1507" 26 "Pernambuco" "PE" 2603900 "Carnaíba" 0
"1508" 26 "Pernambuco" "PE" 2603926 "Carnaubeira da Penha" 0
"1509" 26 "Pernambuco" "PE" 2604007 "Carpina" 0
"1510" 26 "Pernambuco" "PE" 2604106 "Caruaru" 0
"1511" 26 "Pernambuco" "PE" 2604155 "Casinhas" 0
"1512" 26 "Pernambuco" "PE" 2604205 "Catende" 0
"1513" 26 "Pernambuco" "PE" 2604304 "Cedro" 0
"1514" 26 "Pernambuco" "PE" 2604403 "Chã de Alegria" 0
"1515" 26 "Pernambuco" "PE" 2604502 "Chã Grande" 0
"1516" 26 "Pernambuco" "PE" 2604601 "Condado" 0
"1517" 26 "Pernambuco" "PE" 2604700 "Correntes" 0
"1518" 26 "Pernambuco" "PE" 2604809 "Cortês" 0
"1519" 26 "Pernambuco" "PE" 2604908 "Cumaru" 0
"1520" 26 "Pernambuco" "PE" 2605004 "Cupira" 0
"1521" 26 "Pernambuco" "PE" 2605103 "Custódia" 0
"1522" 26 "Pernambuco" "PE" 2605152 "Dormentes" 0
"1523" 26 "Pernambuco" "PE" 2605202 "Escada" 0
"1524" 26 "Pernambuco" "PE" 2605301 "Exu" 0
"1525" 26 "Pernambuco" "PE" 2605400 "Feira Nova" 0
"1526" 26 "Pernambuco" "PE" 2605459 "Fernando de Noronha" 0
"1527" 26 "Pernambuco" "PE" 2605509 "Ferreiros" 0
"1528" 26 "Pernambuco" "PE" 2605608 "Flores" 0
"1529" 26 "Pernambuco" "PE" 2605707 "Floresta" 0
"1530" 26 "Pernambuco" "PE" 2605806 "Frei Miguelinho" 0
"1531" 26 "Pernambuco" "PE" 2605905 "Gameleira" 0
"1532" 26 "Pernambuco" "PE" 2606002 "Garanhuns" 0
"1533" 26 "Pernambuco" "PE" 2606101 "Glória do Goitá" 0
"1534" 26 "Pernambuco" "PE" 2606200 "Goiana" 0
"1535" 26 "Pernambuco" "PE" 2606309 "Granito" 0
"1536" 26 "Pernambuco" "PE" 2606408 "Gravatá" 0
"1537" 26 "Pernambuco" "PE" 2606507 "Iati" 0
"1538" 26 "Pernambuco" "PE" 2606606 "Ibimirim" 0
"1539" 26 "Pernambuco" "PE" 2606705 "Ibirajuba" 0
"1540" 26 "Pernambuco" "PE" 2606804 "Igarassu" 0
"1541" 26 "Pernambuco" "PE" 2606903 "Iguaracy" 0
"1542" 26 "Pernambuco" "PE" 2607604 "Ilha de Itamaracá" 0
"1543" 26 "Pernambuco" "PE" 2607000 "Inajá" 0
"1544" 26 "Pernambuco" "PE" 2607109 "Ingazeira" 0
"1545" 26 "Pernambuco" "PE" 2607208 "Ipojuca" 0
"1546" 26 "Pernambuco" "PE" 2607307 "Ipubi" 0
"1547" 26 "Pernambuco" "PE" 2607406 "Itacuruba" 0
"1548" 26 "Pernambuco" "PE" 2607505 "Itaíba" 0
"1549" 26 "Pernambuco" "PE" 2607653 "Itambé" 0
"1550" 26 "Pernambuco" "PE" 2607703 "Itapetim" 0
"1551" 26 "Pernambuco" "PE" 2607752 "Itapissuma" 0
"1552" 26 "Pernambuco" "PE" 2607802 "Itaquitinga" 0
"1553" 26 "Pernambuco" "PE" 2607901 "Jaboatão dos Guararapes" 0
"1554" 26 "Pernambuco" "PE" 2607950 "Jaqueira" 0
"1555" 26 "Pernambuco" "PE" 2608008 "Jataúba" 0
"1556" 26 "Pernambuco" "PE" 2608057 "Jatobá" 0
"1557" 26 "Pernambuco" "PE" 2608107 "João Alfredo" 0
"1558" 26 "Pernambuco" "PE" 2608206 "Joaquim Nabuco" 0
"1559" 26 "Pernambuco" "PE" 2608255 "Jucati" 0
"1560" 26 "Pernambuco" "PE" 2608305 "Jupi" 0
"1561" 26 "Pernambuco" "PE" 2608404 "Jurema" 0
"1562" 26 "Pernambuco" "PE" 2608503 "Lagoa de Itaenga" 0
"1563" 26 "Pernambuco" "PE" 2608453 "Lagoa do Carro" 0
"1564" 26 "Pernambuco" "PE" 2608602 "Lagoa do Ouro" 0
"1565" 26 "Pernambuco" "PE" 2608701 "Lagoa dos Gatos" 0
"1566" 26 "Pernambuco" "PE" 2608750 "Lagoa Grande" 0
"1567" 26 "Pernambuco" "PE" 2608800 "Lajedo" 0
"1568" 26 "Pernambuco" "PE" 2608909 "Limoeiro" 0
"1569" 26 "Pernambuco" "PE" 2609006 "Macaparana" 0
"1570" 26 "Pernambuco" "PE" 2609105 "Machados" 0
"1571" 26 "Pernambuco" "PE" 2609154 "Manari" 0
"1572" 26 "Pernambuco" "PE" 2609204 "Maraial" 0
"1573" 26 "Pernambuco" "PE" 2609303 "Mirandiba" 0
"1574" 26 "Pernambuco" "PE" 2614303 "Moreilândia" 0
"1575" 26 "Pernambuco" "PE" 2609402 "Moreno" 0
"1576" 26 "Pernambuco" "PE" 2609501 "Nazaré da Mata" 0
"1577" 26 "Pernambuco" "PE" 2609600 "Olinda" 0
"1578" 26 "Pernambuco" "PE" 2609709 "Orobó" 0
"1579" 26 "Pernambuco" "PE" 2609808 "Orocó" 0
"1580" 26 "Pernambuco" "PE" 2609907 "Ouricuri" 0
"1581" 26 "Pernambuco" "PE" 2610004 "Palmares" 0
"1582" 26 "Pernambuco" "PE" 2610103 "Palmeirina" 0
"1583" 26 "Pernambuco" "PE" 2610202 "Panelas" 0
"1584" 26 "Pernambuco" "PE" 2610301 "Paranatama" 0
"1585" 26 "Pernambuco" "PE" 2610400 "Parnamirim" 0
"1586" 26 "Pernambuco" "PE" 2610509 "Passira" 0
"1587" 26 "Pernambuco" "PE" 2610608 "Paudalho" 0
"1588" 26 "Pernambuco" "PE" 2610707 "Paulista" 0
"1589" 26 "Pernambuco" "PE" 2610806 "Pedra" 0
"1590" 26 "Pernambuco" "PE" 2610905 "Pesqueira" 0
"1591" 26 "Pernambuco" "PE" 2611002 "Petrolândia" 0
"1592" 26 "Pernambuco" "PE" 2611101 "Petrolina" 0
"1593" 26 "Pernambuco" "PE" 2611200 "Poção" 0
"1594" 26 "Pernambuco" "PE" 2611309 "Pombos" 0
"1595" 26 "Pernambuco" "PE" 2611408 "Primavera" 0
"1596" 26 "Pernambuco" "PE" 2611507 "Quipapá" 0
"1597" 26 "Pernambuco" "PE" 2611533 "Quixaba" 0
"1598" 26 "Pernambuco" "PE" 2611606 "Recife" 0
"1599" 26 "Pernambuco" "PE" 2611705 "Riacho das Almas" 0
"1600" 26 "Pernambuco" "PE" 2611804 "Ribeirão" 0
"1601" 26 "Pernambuco" "PE" 2611903 "Rio Formoso" 0
"1602" 26 "Pernambuco" "PE" 2612000 "Sairé" 0
"1603" 26 "Pernambuco" "PE" 2612109 "Salgadinho" 0
"1604" 26 "Pernambuco" "PE" 2612208 "Salgueiro" 0
"1605" 26 "Pernambuco" "PE" 2612307 "Saloá" 0
"1606" 26 "Pernambuco" "PE" 2612406 "Sanharó" 0
"1607" 26 "Pernambuco" "PE" 2612455 "Santa Cruz" 0
"1608" 26 "Pernambuco" "PE" 2612471 "Santa Cruz da Baixa Verde" 0
"1609" 26 "Pernambuco" "PE" 2612505 "Santa Cruz do Capibaribe" 0
"1610" 26 "Pernambuco" "PE" 2612554 "Santa Filomena" 0
"1611" 26 "Pernambuco" "PE" 2612604 "Santa Maria da Boa Vista" 0
"1612" 26 "Pernambuco" "PE" 2612703 "Santa Maria do Cambucá" 0
"1613" 26 "Pernambuco" "PE" 2612802 "Santa Terezinha" 0
"1614" 26 "Pernambuco" "PE" 2612901 "São Benedito do Sul" 0
"1615" 26 "Pernambuco" "PE" 2613008 "São Bento do Una" 0
"1616" 26 "Pernambuco" "PE" 2613107 "São Caitano" 0
"1617" 26 "Pernambuco" "PE" 2613206 "São João" 0
"1618" 26 "Pernambuco" "PE" 2613305 "São Joaquim do Monte" 0
"1619" 26 "Pernambuco" "PE" 2613404 "São José da Coroa Grande" 0
"1620" 26 "Pernambuco" "PE" 2613503 "São José do Belmonte" 0
"1621" 26 "Pernambuco" "PE" 2613602 "São José do Egito" 0
"1622" 26 "Pernambuco" "PE" 2613701 "São Lourenço da Mata" 0
"1623" 26 "Pernambuco" "PE" 2613800 "São Vicente Férrer" 0
"1624" 26 "Pernambuco" "PE" 2613909 "Serra Talhada" 0
"1625" 26 "Pernambuco" "PE" 2614006 "Serrita" 0
"1626" 26 "Pernambuco" "PE" 2614105 "Sertânia" 0
"1627" 26 "Pernambuco" "PE" 2614204 "Sirinhaém" 0
"1628" 26 "Pernambuco" "PE" 2614402 "Solidão" 0
"1629" 26 "Pernambuco" "PE" 2614501 "Surubim" 0
"1630" 26 "Pernambuco" "PE" 2614600 "Tabira" 0
"1631" 26 "Pernambuco" "PE" 2614709 "Tacaimbó" 0
"1632" 26 "Pernambuco" "PE" 2614808 "Tacaratu" 0
"1633" 26 "Pernambuco" "PE" 2614857 "Tamandaré" 0
"1634" 26 "Pernambuco" "PE" 2615003 "Taquaritinga do Norte" 0
"1635" 26 "Pernambuco" "PE" 2615102 "Terezinha" 0
"1636" 26 "Pernambuco" "PE" 2615201 "Terra Nova" 0
"1637" 26 "Pernambuco" "PE" 2615300 "Timbaúba" 0
"1638" 26 "Pernambuco" "PE" 2615409 "Toritama" 0
"1639" 26 "Pernambuco" "PE" 2615508 "Tracunhaém" 0
"1640" 26 "Pernambuco" "PE" 2615607 "Trindade" 0
"1641" 26 "Pernambuco" "PE" 2615706 "Triunfo" 0
"1642" 26 "Pernambuco" "PE" 2615805 "Tupanatinga" 0
"1643" 26 "Pernambuco" "PE" 2615904 "Tuparetama" 0
"1644" 26 "Pernambuco" "PE" 2616001 "Venturosa" 0
"1645" 26 "Pernambuco" "PE" 2616100 "Verdejante" 0
"1646" 26 "Pernambuco" "PE" 2616183 "Vertente do Lério" 0
"1647" 26 "Pernambuco" "PE" 2616209 "Vertentes" 0
"1648" 26 "Pernambuco" "PE" 2616308 "Vicência" 0
"1649" 26 "Pernambuco" "PE" 2616407 "Vitória de Santo Antão" 0
"1650" 26 "Pernambuco" "PE" 2616506 "Xexéu" 0
"1651" 27 "Alagoas" "AL" 2700102 "Água Branca" 0
"1652" 27 "Alagoas" "AL" 2700201 "Anadia" 0
"1653" 27 "Alagoas" "AL" 2700300 "Arapiraca" 0
"1654" 27 "Alagoas" "AL" 2700409 "Atalaia" 0
"1655" 27 "Alagoas" "AL" 2700508 "Barra de Santo Antônio" 0
"1656" 27 "Alagoas" "AL" 2700607 "Barra de São Miguel" 0
"1657" 27 "Alagoas" "AL" 2700706 "Batalha" 0
"1658" 27 "Alagoas" "AL" 2700805 "Belém" 0
"1659" 27 "Alagoas" "AL" 2700904 "Belo Monte" 0
"1660" 27 "Alagoas" "AL" 2701001 "Boca da Mata" 0
"1661" 27 "Alagoas" "AL" 2701100 "Branquinha" 0
"1662" 27 "Alagoas" "AL" 2701209 "Cacimbinhas" 0
"1663" 27 "Alagoas" "AL" 2701308 "Cajueiro" 0
"1664" 27 "Alagoas" "AL" 2701357 "Campestre" 0
"1665" 27 "Alagoas" "AL" 2701407 "Campo Alegre" 0
"1666" 27 "Alagoas" "AL" 2701506 "Campo Grande" 0
"1667" 27 "Alagoas" "AL" 2701605 "Canapi" 0
"1668" 27 "Alagoas" "AL" 2701704 "Capela" 0
"1669" 27 "Alagoas" "AL" 2701803 "Carneiros" 0
"1670" 27 "Alagoas" "AL" 2701902 "Chã Preta" 0
"1671" 27 "Alagoas" "AL" 2702009 "Coité do Nóia" 0
"1672" 27 "Alagoas" "AL" 2702108 "Colônia Leopoldina" 0
"1673" 27 "Alagoas" "AL" 2702207 "Coqueiro Seco" 0
"1674" 27 "Alagoas" "AL" 2702306 "Coruripe" 0
"1675" 27 "Alagoas" "AL" 2702355 "Craíbas" 0
"1676" 27 "Alagoas" "AL" 2702405 "Delmiro Gouveia" 0
"1677" 27 "Alagoas" "AL" 2702504 "Dois Riachos" 0
"1678" 27 "Alagoas" "AL" 2702553 "Estrela de Alagoas" 0
"1679" 27 "Alagoas" "AL" 2702603 "Feira Grande" 0
"1680" 27 "Alagoas" "AL" 2702702 "Feliz Deserto" 0
"1681" 27 "Alagoas" "AL" 2702801 "Flexeiras" 0
"1682" 27 "Alagoas" "AL" 2702900 "Girau do Ponciano" 0
"1683" 27 "Alagoas" "AL" 2703007 "Ibateguara" 0
"1684" 27 "Alagoas" "AL" 2703106 "Igaci" 0
"1685" 27 "Alagoas" "AL" 2703205 "Igreja Nova" 0
"1686" 27 "Alagoas" "AL" 2703304 "Inhapi" 0
"1687" 27 "Alagoas" "AL" 2703403 "Jacaré dos Homens" 0
"1688" 27 "Alagoas" "AL" 2703502 "Jacuípe" 0
"1689" 27 "Alagoas" "AL" 2703601 "Japaratinga" 0
"1690" 27 "Alagoas" "AL" 2703700 "Jaramataia" 0
"1691" 27 "Alagoas" "AL" 2703759 "Jequiá da Praia" 0
"1692" 27 "Alagoas" "AL" 2703809 "Joaquim Gomes" 0
"1693" 27 "Alagoas" "AL" 2703908 "Jundiá" 0
"1694" 27 "Alagoas" "AL" 2704005 "Junqueiro" 0
"1695" 27 "Alagoas" "AL" 2704104 "Lagoa da Canoa" 0
"1696" 27 "Alagoas" "AL" 2704203 "Limoeiro de Anadia" 0
"1697" 27 "Alagoas" "AL" 2704302 "Maceió" 0
"1698" 27 "Alagoas" "AL" 2704401 "Major Isidoro" 0
"1699" 27 "Alagoas" "AL" 2704906 "Mar Vermelho" 0
"1700" 27 "Alagoas" "AL" 2704500 "Maragogi" 0
"1701" 27 "Alagoas" "AL" 2704609 "Maravilha" 0
"1702" 27 "Alagoas" "AL" 2704708 "Marechal Deodoro" 0
"1703" 27 "Alagoas" "AL" 2704807 "Maribondo" 0
"1704" 27 "Alagoas" "AL" 2705002 "Mata Grande" 0
"1705" 27 "Alagoas" "AL" 2705101 "Matriz de Camaragibe" 0
"1706" 27 "Alagoas" "AL" 2705200 "Messias" 0
"1707" 27 "Alagoas" "AL" 2705309 "Minador do Negrão" 0
"1708" 27 "Alagoas" "AL" 2705408 "Monteirópolis" 0
"1709" 27 "Alagoas" "AL" 2705507 "Murici" 0
"1710" 27 "Alagoas" "AL" 2705606 "Novo Lino" 0
"1711" 27 "Alagoas" "AL" 2705705 "Olho d'Água das Flores" 0
"1712" 27 "Alagoas" "AL" 2705804 "Olho d'Água do Casado" 0
"1713" 27 "Alagoas" "AL" 2705903 "Olho d'Água Grande" 0
"1714" 27 "Alagoas" "AL" 2706000 "Olivença" 0
"1715" 27 "Alagoas" "AL" 2706109 "Ouro Branco" 0
"1716" 27 "Alagoas" "AL" 2706208 "Palestina" 0
"1717" 27 "Alagoas" "AL" 2706307 "Palmeira dos Índios" 0
"1718" 27 "Alagoas" "AL" 2706406 "Pão de Açúcar" 0
"1719" 27 "Alagoas" "AL" 2706422 "Pariconha" 0
"1720" 27 "Alagoas" "AL" 2706448 "Paripueira" 0
"1721" 27 "Alagoas" "AL" 2706505 "Passo de Camaragibe" 0
"1722" 27 "Alagoas" "AL" 2706604 "Paulo Jacinto" 0
"1723" 27 "Alagoas" "AL" 2706703 "Penedo" 0
"1724" 27 "Alagoas" "AL" 2706802 "Piaçabuçu" 0
